cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
1051,48_349_1051,Corsicana Airport C1051,2023-08,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:53 UTC,f7363a73485bac5c66241f0db1d51717d1e4f0f05fda427c9579d185fd938c08,4554,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-09,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:54 UTC,e57ee4036e2261d429ac82e66f5d2cb12fc0382bcbd091b76b01366370b8aa3b,4415,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-10,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:55 UTC,b7cdd4a5b62884aab344041413149dec503f4ab1a499dce0f9cfedd003100c28,4335,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-11,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:56 UTC,426fe7a09ed420ee69ebfbba77d8e6e0959869f019ed3fee0fd8986beaaeec9b,4331,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2023-12,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2023-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:57 UTC,20f7827edfb667b44e5c23c5d2551dc64f4f0659019f82f16b7b99eaffb659ce,4356,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-01,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:38:59 UTC,d00b23e449f89352ce5caffac7fff0cd689ab8a65e00c1e95e9cd6caac30c5e7,4317,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-02,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:00 UTC,c78fabf1b800a6e2dee768ae13c2fa37aa9ec4c8c2f233116c5774095d9e3e60,4105,29,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-03,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:01 UTC,ed0a7a3702864be39233cd70fdbc7211c1dddbe3dbeaed9f10b510543679685a,4509,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-04,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:02 UTC,9cd47e8bb4c72b2946bcf146a283fafd3cee67ab7ffbcc34a67c042e9b995a34,4351,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-05,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:03 UTC,2e949de9e4d79c6746bd4e1eda33479b18b6d57fe9f6d68c73cc94b4fc6149f2,4617,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-06,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:05 UTC,77edc30b7b009249316be21bf3f1852c49567693baba375c950a9b91c66b0ef9,4463,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-07,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:06 UTC,9e437513838d8b3b3376308cb0bd130244dc25beb6ea0639255d243604f830f2,4590,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-08,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:07 UTC,2f9a15d9395af597e9a68fbdae7cf293857d374c17cc3d3215795410aa9fc33d,4568,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-09,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:08 UTC,df7aa861c6445736aee83589c5a9089eeeda369bccb3ee317c035418bb73c865,4220,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-10,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:09 UTC,667263e42a768164d322c3488184754c77c471447a84f041a65d4c33bd572033,4400,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-11,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:11 UTC,b41b82fae1dde4f223e009b4a7ef4c84c9c38d6d235e625f97ec78a8a75ec4d8,4243,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2024-12,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2024-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:12 UTC,d50f9773c466d5b5ceb7ff3786382c6a3b7c9feffcbdbae96cc795426f566c36,4339,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-01,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:13 UTC,d49fa24e3ad94c7eafb6d5d700ad5d7dfb28574464b56131ed309bad278911a4,4374,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-02,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:14 UTC,f8c5019ecededa86148828a08bfd70ba42346ada0263cc0a07a5eae9eeeb9ebc,3999,28,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-03,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:15 UTC,7586b71954562eb9da8d5316bee8a69bbbe0460dbf17e90badc4717c80b8236f,4393,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-04,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:17 UTC,1546f2c6137abaa680120853e826eaba183586b7d50f92309aac0644d93d933d,4350,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-05,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:18 UTC,8d9a1f45db5ca04b6bbd195afebe0a1320cd82335e7ba312fe718bf62cdad075,4451,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-06,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:19 UTC,c39e8d3ca9c7f6ed9967333f97f183fa1d27417f7cbc853000ca0c84cab14ca3,4373,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-07,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:20 UTC,8d2b6e157cf8a35575cc8dac6711f6bd43eca4ae50e4c78566478ac6d01046c5,4557,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-08,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:21 UTC,6dacc6bda2ad1fc99561efe724b7f50804a4b59155fed9989c6fbcb4c8b4de4d,4480,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-09,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:22 UTC,1751b1798016e009e6d9aa284831afc21569b8d34530405c4fe1f30d3f960d0f,4396,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-10,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:24 UTC,0338145070e53a01a84fa4f201c32530ffa34561468d130f5d617052643ecd12,4406,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-11,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:25 UTC,82d121d59624b05eff16c2d1e00ce1ccde551bbeee3403ebb148ef34ad14bcbe,4194,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2025-12,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2025-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:26 UTC,9d4b2fe769ecc25d785f56e5ad952d1cceec5972a6c47b3e50d219d5e66eb1ae,4392,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-01,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:27 UTC,197dcd4d6041cb9be2626af0bdae051fc4f0754866ee472573dd796a46eaa4c0,4408,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-02,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:28 UTC,6150c493d9775daf5196ed08a47ecb6eb2cb49e0f0a68cce3338a755d6893cf7,4030,28,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-03,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:30 UTC,00896bf35f7eef0a465b064c7468a493114cb7c8ab8af0ad98ee3e0ab7e95d5d,4335,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-04,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:31 UTC,28099ea66cfd3e5120b65ec37fc88471ee053f7398fdc8f27a98cf8eddd8aae5,4328,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-05,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:32 UTC,fb5d0476babcd06844e3b3becffd1f868a3df7989d4bb272063b719d315347b3,4471,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-06,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:33 UTC,dda4ca8471d12741efb4ac91125bfca79bcf6ee56670d63bab359ce550c5785b,4423,30,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-07,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:34 UTC,0069d5781446fd33db178d6d22491ff6d0ad0615eb15d6ade840f5b2e99f1a33,4598,31,downloaded,
1051,48_349_1051,Corsicana Airport C1051,2026-08,88101,24hr,maximum|average|standard_deviation,cams_1051/cams_1051_2026-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:36 UTC,fbac442ece8b3c2f932de634f73e83b3bbfc1fadf0579e71cc43f63df25eb2c0,4360,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-07,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:37 UTC,f8317c4014143582864d3adba8e991a51a02d28173149675c38ac33b2ac665b4,3920,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-08,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:38 UTC,be67335ea460ee3ae6e23e6e416c1b617c25358e56704d72246c915badf3539c,4658,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-09,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:39 UTC,16d6fc7e7e2da7b9d1cbb93cb6b76cb89b009629c5a9fe6f57e8553fc8ea7a03,4399,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-10,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:40 UTC,166d6a95d6370fcc71c3468afae651c460033131f6690548f6f132802a2276f1,4445,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-11,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:42 UTC,43cbbee22a8a83a5a2841b51eed58492d2b57bfbb507fe70c2ddfcc0ec9e1d5c,4488,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2019-12,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2019-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:43 UTC,efe17bc4b266e5d4d822a7857d80d2acf0e13a84f3d1ac816f08080715309f4e,4653,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-01,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:44 UTC,2de83cd267c477c5e54a3f5e47a71523c6a581da423a59b36fb66b617f003a4a,4566,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-02,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:45 UTC,278181d41132346e58aeb198b852bf36563a804edf7a7e72f328b4a2d4283aeb,4212,29,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-03,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:47 UTC,200877ddeed7d83ac56c1b701995e5b494f8d0f4c944b6dc0cec1bc8b3de57eb,4606,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-04,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:48 UTC,259d102e7410c17842d5e5f1f02d7f0558e932e9375f07fc5b137c52203891b8,4456,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-05,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:49 UTC,68480f235b59bdad30cd58116fac1ace55733f6f057d9f0c9e9395ff25eb360f,4510,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-06,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:50 UTC,88f94f55a582ebed67042e728586ec9b32cebe8590cf69fa0e09bb4936584460,4544,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-07,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:51 UTC,732444b616033a01274884992e56101b3b5307af26b74325a47daab539ef8623,4641,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-08,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:53 UTC,2e8e9063a83776d86db9c00e73fed2cd3c7872396905cce2ba846cf12a37326d,4416,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-09,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:54 UTC,b12754d3577aea9ab89b770f37e3d6e515c50910534bed9eec0a4998d60b1d52,4391,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-10,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:55 UTC,3d3dc3b7e2dbb4d3ca3ee7e851afe6426e496fb4edba6c6f058175b1b8b73079,4529,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-11,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:56 UTC,2160db04d507833f4edd5e08895713be9df06c5bb4d063d57b6ba6e93c14e055,4406,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2020-12,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2020-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:58 UTC,9c4b6a8362befef24066a3b4740cc82baa5d2967b1ca91eb80e3c6c7df292578,4465,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-01,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:39:59 UTC,ad23d8105057b8bbf3db46903cb9d2d812852f139e58450aedf9f41f88df6f80,4554,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-02,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-02_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:00 UTC,95c34330ebf6c1b4103b5feb3e71ee448f4b29a2327fabdc7981bec937bc3f6e,4155,28,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-03,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-03_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:01 UTC,0e8eba37d0acce1cf74be3b7e4be1cc62dcf2a82bd8a086713ee4d31f24c3074,4543,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-04,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-04_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:03 UTC,ed91d348ffa9ed0a04ea8ee8881f7e672e7bef3f5b6ad913382fef3cb6325530,4393,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-05,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-05_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:04 UTC,46381d30805a8b3b0437bda54b378afe1448a3d42ae780542b3fa0fd2adb2783,4405,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-06,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-06_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:05 UTC,bf6dc89bc64f9451fa9073cca5f654bafb6b73344732133f9fcb5c0d4a61defb,4455,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-07,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-07_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:07 UTC,45e352796862cf9f37c377fdd995956b3d67ff11a54026850cb8ad8ce4fbadd5,4723,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-08,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:08 UTC,02bc59ca22882ecdc33a4fdde38769884fd541b767224e69318b2ffa2645ec65,4448,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-09,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:09 UTC,248cc8ba273af304a03346641e3b57a6a780099c9e5825be13f3958d49330c49,4429,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-10,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:11 UTC,a1e5bf1469b26f20e5593f929057b2df4f7b3ba1eb189e428952fd81e35baa70,4452,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-11,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:12 UTC,9c739eb3eb62c7ae904bae904d8bf149153b57190e8239b36cbbf26eb6a19dcb,4280,30,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2021-12,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2021-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:14 UTC,30f440182bbd39a0b6297d044e1ef1dcfb02b1cc8ebf966f7feb6a97fe25e76b,4592,31,downloaded,
13,48_439_1002,Ft. Worth Northwest C13/AH302,2022-01,88101,24hr,maximum|average|standard_deviation,cams_0013/cams_0013_2022-01_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:40:15 UTC,599660e4746738c5e310d4ae3ded40170f3dcf1fa860baccb0256352cb4e3178,4527,31,downloaded,
